accidents_road_with_injured_rate_per_1000_residents_2015,accidents_road_with_injured_rate_per_1000_vehicles_transportati,accidents_road_with_injured_total_2015,age_avg_of_recip_funds_unemployment_not_incl_soldiers_2015,age_avg_of_transportation_private_years_2015,arab_pct_2015,arnona_residential_collection_late_fund_interest_2015,arnona_residential_collection_the_year_fund_interest_2015,arnona_residential_total_exemption_releases_discounts_2015,avg_distances_km_2006,avg_distances_weighted_km_2006,avg_students_per_class_in_schools_elementary_incl_education_spe,avg_students_per_class_in_schools_high_2015_2014/15,avg_students_per_class_middle_school_2015_2014/15,avg_students_per_class_total_2015_2014/15,balance_immigration_internal_2015,balance_immigration_total_2015,beginning_construction_area_1000s_m2_total_2015,beginning_construction_area_residential_1000s_m2_2015,beginning_construction_number_flats_2015,beginning_of_laying_pipes_sewer_km_2015,beginning_of_laying_pipes_tunneling_km_2015,beginning_of_laying_pipes_water_km_2015,beginning_of_paving_roads_new_enlargement_repairing_of_roads_ar,beginning_of_paving_roads_new_enlargement_repairing_of_roads_le,births_live_2015,cars_private_total_2015,charge_arnona_banks_firms_insurance_1000s_nis_2014,charge_arnona_banks_firms_insurance_1000s_nis_2015,charge_arnona_banks_firms_insurance_area_1000s_m2_2014,charge_arnona_banks_firms_insurance_area_1000s_m2_2015,charge_arnona_building_agriculture_1000s_nis_2014,charge_arnona_building_agriculture_1000s_nis_2015,charge_arnona_building_agriculture_area_1000s_m2_2014,charge_arnona_building_agriculture_area_1000s_m2_2015,charge_arnona_hotels_1000s_nis_2014,charge_arnona_hotels_1000s_nis_2015,charge_arnona_hotels_area_1000s_m2_2014,charge_arnona_hotels_area_1000s_m2_2015,charge_arnona_industry_workshops_1000s_nis_2014,charge_arnona_industry_workshops_1000s_nis_2015,charge_arnona_industry_workshops_area_1000s_m2_2014,charge_arnona_industry_workshops_area_1000s_m2_2015,charge_arnona_land_agriculture_1000s_nis_2014,charge_arnona_land_agriculture_1000s_nis_2015,charge_arnona_land_agriculture_area_1000s_m2_2014,charge_arnona_land_agriculture_area_1000s_m2_2015,charge_arnona_land_occ_1000s_nis_2014,charge_arnona_land_occ_1000s_nis_2015,charge_arnona_land_occ_area_1000s_m2_2014,charge_arnona_land_occ_area_1000s_m2_2015,charge_arnona_land_occ_industry_rich_area_1000s_nis_2014,charge_arnona_land_occ_industry_rich_area_1000s_nis_2015,charge_arnona_land_occ_industry_rich_area_area_1000s_m2_2014,charge_arnona_land_occ_industry_rich_area_area_1000s_m2_2015,charge_arnona_number_all_1000s_nis_2014,charge_arnona_number_all_1000s_nis_2015,charge_arnona_number_all_area_1000s_m2_2014,charge_arnona_number_all_area_1000s_m2_2015,charge_arnona_number_all_area_1000s_m2_2015_1,charge_arnona_offices_services_commerce_1000s_nis_2014,charge_arnona_offices_services_commerce_1000s_nis_2015,charge_arnona_offices_services_commerce_area_1000s_m2_2014,charge_arnona_offices_services_commerce_area_1000s_m2_2015,charge_arnona_parking_lots_1000s_nis_2014,charge_arnona_parking_lots_1000s_nis_2015,charge_arnona_parking_lots_area_1000s_m2_2014,charge_arnona_parking_lots_area_1000s_m2_2015,charge_arnona_residential_1000s_nis_2014,charge_arnona_residential_1000s_nis_2015,charge_arnona_residential_area_1000s_m2_2014,charge_arnona_residential_area_1000s_m2_2015,charge_arnona_residential_area_1000s_m2_2015_1,charge_arnona_rest_kinds_asset_1000s_nis_2014,charge_arnona_rest_kinds_asset_1000s_nis_2015,charge_arnona_rest_kinds_asset_area_1000s_m2_2014,charge_arnona_rest_kinds_asset_area_1000s_m2_2015,christian_pct_2015,classes_in_schools_elementary_incl_education_special_2015_2014/,classes_in_schools_high_2015_2014/15,classes_middle_school_2015_2014/15,classes_total_2015_2014/15,deaths_2015,deaths_babies_avg_2015-2011,density_population_area_build_residential_person_per_km3_2013,depreciation_water_total_1000s_m3_2015,distance_border_district_tel_aviv_km_2004,district_2015,done_construction_area_1000s_m2_total_2015,done_construction_area_residential_1000s_m2_2015,done_construction_number_flats_2015,done_of_laying_pipes_sewer_km_2015,done_of_laying_pipes_tunneling_km_2015,done_of_laying_pipes_water_km_2015,done_of_paving_roads_new_enlargement_repairing_of_roads_area_10,done_of_paving_roads_new_enlargement_repairing_of_roads_length_,druse_pct_2015,entities_community_2015,entities_institute_jewish_2015,entities_institute_non_jewish_2015,entities_rural_other_jewish_2015,entities_rural_other_non_jewish_2015,entities_urban_jewish_4999-2000_residents_2015,entities_urban_jewish_9000-5000_residents_2015,entities_urban_kibutz_4999-2000_residents_2015,entities_urban_moshav_4999-2000_residents_2015,entities_urban_moshav_sharing_4999-2000_residents_2015,entities_urban_non_jewish_4999-2000_residents_2015,excess_/_deficit_budget_regular_the_year_1000s_nis_2015,excess_/_deficit_budget_regular_the_year_2015,excess_/_deficit_budget_regular_the_year_without_reception_loan,excess_deficit_acc_end_year_1000s_nis_2015,expenses_general_participations_xfer_1000s_nis_2015,expenses_general_participations_xfer_pct_change_real_2015_vs_20,expenses_of_municipality_budget_non_regular_other_1000s_nis_201,expenses_of_municipality_budget_non_regular_other_pct_change_re,expenses_of_municipality_budget_non_regular_to_transfer_loans_1,expenses_of_municipality_budget_non_regular_to_transfer_loans_p,expenses_of_municipality_budget_non_regular_to_work_develop_100,expenses_of_municipality_budget_non_regular_to_work_develop_pct,expenses_of_municipality_for_activities_1000s_nis_2015,expenses_of_municipality_for_activities_pct_change_real_2015_vs,expenses_of_municipality_of_cost_work_of_education_1000s_nis_20,expenses_of_municipality_of_cost_work_of_education_pct_change_r,expenses_of_municipality_of_cost_work_of_welfare_1000s_nis_2015,expenses_of_municipality_of_cost_work_of_welfare_pct_change_rea,expenses_of_municipality_of_education_1000s_nis_2015,expenses_of_municipality_of_education_pct_change_real_2015_vs_2,expenses_of_municipality_of_welfare_1000s_nis_2015,expenses_of_municipality_of_welfare_pct_change_real_2015_vs_201,expenses_of_municipality_to_pay_loans_1000s_nis_2015,expenses_of_municipality_to_pay_loans_pct_change_real_2015_vs_2,expenses_of_municipality_to_purchase_water_1000s_nis_2015,expenses_of_municipality_to_purchase_water_pct_change_real_2015,expenses_to_fund_of_municipality_1000s_nis_2015,expenses_to_fund_of_municipality_pct_change_real_2015_vs_2014,funds_unemployment_avg_daily_nis_2015,grant_dedicated_2015_1000s_nis,grant_general_balancing_1000s_nis_2015,grant_general_balancing_pct_change_real_2015_vs_2014,grant_special_2015_1000s_nis,income_avg_monthly_of_freelancers_in_2014_nis,income_of_municipality_budget_non_regular_loans_1000s_nis_2015,income_of_municipality_budget_non_regular_loans_pct_change_real,income_of_municipality_budget_non_regular_part_government_1000s,income_of_municipality_budget_non_regular_part_government_pct_c,income_of_municipality_budget_non_regular_part_own_assets_1000s,income_of_municipality_budget_non_regular_part_own_assets_pct_c,income_of_municipality_ministry_education_1000s_nis_2015,income_of_municipality_ministry_welfare_1000s_nis_2015,income_of_municipality_of_arnona_collection_1000s_nis_2015,income_of_municipality_of_arnona_collection_pct_change_real_201,income_of_municipality_of_arnona_not_residential_collection_100,income_of_municipality_of_arnona_residential_collection_1000s_n,income_of_municipality_of_arnona_residential_collection_pct_cha,income_of_municipality_of_arnona_residential_ration_collection_,income_of_municipality_of_education_1000s_nis_2015,income_of_municipality_of_education_pct_change_real_2015_vs_201,income_of_municipality_of_factory_water_1000s_nis_2015,income_of_municipality_of_factory_water_pct_change_real_2015_vs,income_of_municipality_of_welfare_1000s_nis_2015,income_of_municipality_of_welfare_pct_change_real_2015_vs_2014,income_own_of_municipality_1000s_nis_2015,income_own_of_municipality_of_education_1000s_nis_2015,income_own_of_municipality_of_education_pct_change_real_2015_vs,income_own_of_municipality_of_welfare_1000s_nis_2015,income_own_of_municipality_of_welfare_pct_change_real_2015_vs_2,income_water_1000s_m3_2015,incoming_from_places_other_age_29-15_2015,incoming_from_places_other_age_64-30_2015,incoming_from_places_other_age_65_and_above_2015,incoming_from_places_other_men_2015,incoming_from_places_other_to_age_14_2015,incoming_from_places_other_total_2015,incoming_from_places_other_women_2015,index_compact_2006_cluster_from_1_to_10_1_compact_most,index_compact_2006_grade_std,index_compact_2006_rating_from_1_to_197_1_compact_most,index_inequality_employees_index_gini_0_equality_full_in_2014,index_peripheral_2004_cluster_from_1_to_10_1_compact_most,index_peripheral_2004_grade_by_group_cluster,index_peripheral_2004_rating_by_ingredients_rating_closeness_to,index_peripheral_2004_rating_by_ingredients_rating_index_access,index_peripheral_2004_rating_from_1_to_252_1_compact_most,index_peripheral_2004_value_index,index_socioeconomic_2013_cluster_from_1_to_10_1_lowest_most,index_socioeconomic_2013_rating_from_1_to_255_1_lowest_most,index_socioeconomic_2013_value_index,insured_fund_sick_total_end_year_2015,jews_others_pct_2015,jews_pct_2015,kibutz_2015,kids_in_kindergartens_of_ministry_education_age_3_2015_2014/15,kids_in_kindergartens_of_ministry_education_age_4_2015_2014/15,kids_in_kindergartens_of_ministry_education_age_5_2015_2014/15,kids_in_kindergartens_of_ministry_education_age_6_2015_2014/15,kids_in_kindergartens_of_ministry_education_total_2015_2014/15,loans_balancing_1000s_nis_2015,loans_balancing_pct_change_real_2015_vs_2014,middle_school_2015_2014/15,moshav_incl_kfar_sharing_2015,moshav_sharing_2015,muslim_pct_2015,name_committee_planning_construction_2015,name_municipality,number_employees_in_2014,number_everything_load_loans_to_end_the_year_incl_difference_li,number_families_of_recip_handouts_due_kids_with_2-1_kids_in_fam,number_families_of_recip_handouts_due_kids_with_4-3_kids_in_fam,number_families_of_recip_handouts_due_kids_with_5_kids_and_more,number_flats_residential_by_registration_buildings_and_flats_ju,number_freelancers_in_2014,number_incl_expenses_of_municipality_1000s_nis_2015,number_incl_expenses_of_municipality_pct_change_real_2015_vs_20,number_incl_income_of_municipality_1000s_nis_2015,number_incl_income_of_municipality_pct_change_real_2015_vs_2014,number_members_council_2015,number_the_kids_due_to_paid_handouts_in_families_with_2-1_kids_,number_the_kids_due_to_paid_handouts_in_families_with_4-3_kids_,number_the_kids_due_to_paid_handouts_in_families_with_5_kids_an,outgoing_to_places_other_age_29-15_2015,outgoing_to_places_other_age_64-30_2015,outgoing_to_places_other_age_65_and_above_2015,outgoing_to_places_other_men_2015,outgoing_to_places_other_to_age_14_2015,outgoing_to_places_other_total_2015,outgoing_to_places_other_women_2015,pct_aged_14-10_in_population_end_2015,pct_aged_17-0_in_population_end_2015,pct_aged_19-15_in_population_end_2015,pct_aged_29-20_in_population_end_2015,pct_aged_4-0_in_population_end_2015,pct_aged_44-30_in_population_end_2015,pct_aged_59-45_in_population_end_2015,pct_aged_64-60_in_population_end_2015,pct_aged_65_and_above_in_population_end_2015,pct_aged_75_and_above_in_population_end_2015,pct_aged_9-5_in_population_end_2015,pct_change_real_of_income_avg_monthly_of_freelancers_in_2014_vs,pct_change_real_vs_year_previous_of_wage_avg_monthly_of_employe,pct_change_real_vs_year_previous_of_wage_avg_monthly_of_men_emp,pct_change_real_vs_year_previous_of_wage_avg_monthly_of_women_r,pct_depreciation_water_of_all_income_water_2015,pct_employees_earning_to_wage_min_in_2014,pct_entitled_diploma_high_school_out_of_students_classes_12th_2,pct_entitled_diploma_high_school_passed_certification_level_of_,pct_freelancers_earning_to_half_wage_avg_in_2014,pct_growth_population_year_2015_vs_2014,pct_immigrants_1990_of_population_2015,pct_immigrants_aged_17-0_settlement_first_2015,pct_immigrants_aged_44-18_settlement_first_2015,pct_immigrants_aged_64-45_settlement_first_2015,pct_immigrants_aged_65_and_above_settlement_first_2015,pct_insured_sick_fund_general_out_number_all_insured_2015,pct_insured_sick_fund_leumit_out_number_all_insured_2015,pct_insured_sick_fund_maccabee_out_number_all_insured_2015,pct_insured_sick_fund_meuhedet_out_number_all_insured_2015,pct_recip_supp_income_out_of_recip_handouts_old_age_survivors_2,pct_recip_supp_income_out_of_recip_handouts_old_age_survivors_e,pct_recyc ling_out_waste_solid_residential_commercial_cutting_2,pct_use_water_agriculture_out_of_total_use_water_2015,pct_use_water_commerce_workshops_out_of_total_use_water_residen,pct_use_water_construction_out_of_total_use_water_residential_2,pct_use_water_gardening_public_out_of_total_use_water_residenti,pct_use_water_institutional_municipality_local_out_of_total_use,pct_use_water_residential_out_of_total_use_water_2015,pct_use_water_residential_out_of_total_use_water_residential_20,population_end_2013_number_all_1000s,prop_topographic_2006_height_above_level_sea_m_avg_heights,prop_topographic_2006_height_above_level_sea_m_minimal,prop_topographic_2006_height_above_level_sea_m_range_heights,prop_topographic_2006_height_above_level_sea_m_xmaximal,prop_topographic_2006_inclination_avg_degrees_grade_std,prop_topographic_2006_inclination_avg_degrees_rating,prop_topographic_2006_inclination_avg_degrees_value,prop_topographic_2006_index_topography_avg_grades_std_of_cluste,prop_topographic_2006_index_topography_avg_grades_std_of_rating,prop_topographic_2006_index_topography_avg_grades_std_of_value,prop_topographic_2006_std_dev_of_heights_above_level_sea_grade_,prop_topographic_2006_std_dev_of_heights_above_level_sea_rating,prop_topographic_2006_std_dev_of_heights_above_level_sea_value,rate_deaths_babies_per_1000_births_live_2015-2011,ratio_dependency_per_1000_residents_non_dependent_2015,recip_allowance_ensuring_income_person_during_the_year_2015,recip_funds_unemployment_men_2015_avg_monthly,recip_funds_unemployment_total_avg_monthly_2015,recip_handouts_old_age_survivors_total_2015,recip_handouts_old_age_survivors_total_end_year_2015,recip_pension_disabled_general_end_year_2015,recip_pension_disabled_work_dependeny_end_year_2015,recip_pension_mobility_end_year_2015,recip_pension_nursing_end_year_2015,recip_training_professional_total_2015,reproduction_natural_per_1000_residents_2015-2014,reproduction_natural_total_2015,schools_elementary_incl_education_special_2015_2014/15,schools_high_2015_2014/15,schools_on_elementary_total_2015_2014/15,schools_total_2015_2014/15,settlement_first_of_immigrants_2015,space_sea_municipalities_local_bordering_beach_sea,status_municipal_2015,students_in_schools_elementary_incl_education_special_2015_2014,students_in_schools_high_2015_2014/15,students_middle_school_2015_2014/15,students_total_2015_2014/15,symbol_committee_planning_construction_2015,symbol_municipality_2015,total_entities_council_2015,total_expenses_of_municipality_budget_non_regular_1000s_nis_201,total_expenses_of_municipality_budget_non_regular_pct_change_re,total_expenses_of_municipality_budget_regular_1000s_nis_2015,total_expenses_of_municipality_budget_regular_pct_change_real_2,total_expenses_of_municipality_of_cost_work_1000s_nis_2015,total_expenses_of_municipality_of_cost_work_pct_change_real_201,total_families_of_recip_handouts_due_kids_end_year_2015,total_income_of_municipality_budget_non_regular_1000s_nis_2015,total_income_of_municipality_budget_non_regular_pct_change_real,total_income_of_municipality_budget_regular_1000s_nis_2015,total_income_of_municipality_budget_regular_pct_change_real_201,total_income_own_of_municipality_pct_change_real_2015_vs_2014,total_kids_due_to_paid_handouts_2015,total_men_end_2015_1000s,total_part_government_income_of_municipality_1000s_nis_2015,total_part_government_income_of_municipality_pct_change_real_20,total_population_end_2015_1000s,total_use_water_1000s_m3_2015,total_use_water_residential_m3_per_capita_2015,total_women_end_2015_1000s,use_water_agriculture_1000s_m3_2015,use_water_residential_and_all_use_other_1000s_m3_2015,use_water_residential_commerce_workshops_1000s_m3_2015,use_water_residential_commerce_workshops_m3_per_capita_2015,use_water_residential_construction_1000s_m3_2015,use_water_residential_construction_m3_per_capita_2015,use_water_residential_gardening_public_1000s_m3_2015,use_water_residential_gardening_public_m3_per_capita_2015,use_water_residential_institutional_municipality_local_1000s_m3,use_water_residential_institutional_municipality_local_m3_per_c,use_water_residential_residential_1000s_m3_2015,use_water_residential_residential_m3_per_capita_2015,uses_land_area_open_other_2013-_pct_of_all_area_jurisdiction,uses_land_area_open_other_2013_pct_of_all_area_jurisdiction,uses_land_area_open_other_area_km2_2013,uses_land_buildings_agricultural_2013_pct_of_all_area_jurisdict,uses_land_buildings_agricultural_area_km2_2013,uses_land_commerce_offices_2013-_pct_of_all_area_jurisdiction,uses_land_commerce_offices_2013_pct_of_all_area_jurisdiction,uses_land_commerce_offices_area_km2_2013,uses_land_culture_leisure_recreation_sport_2013_pct_of_all_area,uses_land_culture_leisure_recreation_sport_area_km2_2013,uses_land_education_education_2013_pct_of_all_area_jurisdiction,uses_land_education_education_area_km2_2013,uses_land_forest_grove_2013_pct_of_all_area_jurisdiction,uses_land_forest_grove_area_km2_2013,uses_land_gardening_decoration_park_public_2013_pct_of_all_area,uses_land_gardening_decoration_park_public_area_km2_2013,uses_land_growth_field_2013_pct_of_all_area_jurisdiction,uses_land_growth_field_area_km2_2013,uses_land_health_welfare_2013_pct_of_all_area_jurisdiction,uses_land_health_welfare_area_km2_2013,uses_land_industry_2013_pct_of_all_area_jurisdiction,uses_land_industry_area_km2_2013,uses_land_infrastructure_transporation_2013_pct_of_all_area_jur,uses_land_infrastructure_transporation_area_km2_2013,uses_land_number_all_area_jurisdiction_km2,uses_land_plantation_2013_pct_of_all_area_jurisdiction,uses_land_plantation_area_km2_2013,uses_land_residential_2013_pct_of_all_area_jurisdiction,uses_land_residential_area_km2_2013,uses_land_services_public_2013_pct_of_all_area_jurisdiction,uses_land_services_public_area_km2_2013,vehicles_transportation_motorized_total_2015,wage_avg_monthly_of_employees_during_2014_nis,wage_avg_monthly_of_men_employees_during_2014_nis,wage_avg_monthly_of_women_rent_during_2014_nis,waste_solid_residential_commercial_cutting_kg_daily_per_capita_,xfer_expenses_one_time_incl_cover_deficit_acc_of_municipality_1,xfer_expenses_one_time_incl_cover_deficit_acc_of_municipality_p,xfer_incomes_one_time_to_cover_deficit_acc_1000s_nis_2015,xfer_incomes_one_time_to_cover_deficit_acc_pct_change_real_2015,year_reception_status_municipal,fingerprint,entity_id,entity_kind,entity_name
1.0,2.0,3.0,43.0,8.0,,148.0,3883.0,858.0,,,22.0,,,22.0,-22.0,-20.0,10.4,5.9,29.0,,,,,,48.0,1278.0,568.0,576.0,0.8,0.8,2.0,2.0,1.1,1.2,35.0,36.0,1.0,1.0,1465.0,1506.0,24.7,24.4,138.0,143.0,5.1,5.1,6198.0,6213.0,493.9,491.1,,,,,17131.0,18259.0,711.2,734.5,,2956.0,3343.0,26.3,28.7,,,,,4439.0,4820.0,130.0,136.1,,1330.0,1619.0,28.3,46.1,,9.0,,,9.0,3.0,0.4,2414.0,37.0,135.2,הצפון,11.7,7.4,33.0,,,,,,,,,,,,,,,,,,,484.0,484.0,,12701.0,-18.1,318.0,-97.6,,,2613.0,-28.7,11401.0,-3.7,2401.0,-0.4,352.0,2.3,6615.0,-3.5,2507.0,0.8,1584.0,-82.4,3818.0,2.0,234.0,-1.9,126.0,2.0,,,200.0,6911.306603773584,,,2243.0,20.5,,,2246.0,1791.0,21211.0,3.0,17180.0,4031.0,4.9,90.7,3300.0,5.1,4359.0,-5.5,1821.0,4.7,32204.0,1011.0,7.1,31.0,48.5,614.0,35.0,64.0,8.0,77.0,49.0,156.0,79.0,7.0,0.922,158.0,0.4806,3.0,פריפריאלית מאוד,22.0,33.0,23.0,-1.061,7.0,195.0,0.766,2828.0,98.7,97.0,,40.0,34.0,42.0,4.0,120.0,,,,,,,אצבע הגליל,ראש פינה,1372.0,11875.0,217.0,106.0,11.0,943.0,159.0,39151.0,-37.8,39405.0,-35.1,7.0,321.0,343.0,63.0,39.0,78.0,5.0,78.0,56.0,178.0,100.0,7.7,28.3,7.8,13.9,8.5,17.5,17.4,6.5,13.1,3.5,7.7,3.6709074262895713,1.6,0.1,2.9,6.0,40.8,70.5,59.0,61.0,0.1,3.6,100.0,,,,72.0,4.6,20.8,2.6,,5.4,21.7,,13.5,5.8,10.3,3.7,100.0,52.7,2.8,366.0,269.0,293.0,562.0,0.37,122.0,6.3,8.0,166.0,0.95,1.53,183.0,69.5,,808.0,43.0,9.0,25.0,,354.0,91.0,9.0,17.0,40.0,,15.5,45.0,,,,,,0.0,מועצה מקומית,202.0,,,202.0,259.0,0026,,2931.0,-82.7,36220.0,-21.3,9028.0,4.2,334.0,2701.0,-82.1,36704.0,-19.7,1.3,727.0,1.4,4500.0,5.2,2.9,577.0,198.4,1.5,,577.0,78.0,26.7,33.0,11.4,60.0,20.5,21.0,7.4,304.0,104.6,42.1,,7.07,0.1,0.01,,0.6,0.1,0.2,0.04,0.1,0.02,2.6,0.43,0.1,0.01,12.6,2.12,,,1.6,0.27,2.6,0.43,16.78,30.2,5.07,6.9,1.16,0.3,0.05,1572.0,8845.60975461613,11346.380417956658,6620.406106519746,2.9,1272.0,68.6,,,1949.0,פינה ראש,500200266,municipality,מ. מ. ראש פינה
0.7,1.8,9.0,43.0,7.0,,779.0,20276.0,3354.0,,,31.0,28.0,32.0,30.0,652.0,658.0,20.8,18.0,98.0,,,,,,217.0,4618.0,302.0,305.0,0.4,0.4,481.0,526.0,13.9,15.1,,,,,1345.0,972.0,18.5,14.0,165.0,164.0,3058.1,3055.4,1637.0,1371.0,189.9,178.7,,,,,27821.0,29019.0,3962.1,3974.6,,2527.0,2792.0,21.5,23.3,20.0,20.0,0.8,0.8,20434.0,21931.0,435.7,463.7,,910.0,938.0,223.3,223.3,,54.0,21.0,19.0,94.0,33.0,0.4,8485.0,57.0,18.2,המרכז,33.2,29.3,170.0,,,,,,,,,,,,,,,,,,,-3008.0,-3008.0,-22321.0,12762.0,5.7,10951.0,47.3,,,31645.0,62.6,30850.0,-1.7,9510.0,11.9,1240.0,-1.0,22584.0,3.6,5828.0,-3.5,1756.0,-73.0,,,263.0,-5.2,154.0,350.0,2549.0,-8.2,15.0,11677.991808443605,,,4177.0,61.3,,,12748.0,4272.0,26814.0,8.1,5759.0,21055.0,12.4,96.4,15828.0,9.5,108.0,59.8,4392.0,-1.6,43107.0,2806.0,11.5,119.0,-0.2,954.0,87.0,437.0,45.0,480.0,424.0,993.0,513.0,1.0,-1.543,7.0,0.4412,7.0,מרכזית,201.0,203.0,204.0,0.75,8.0,222.0,1.192,13075.0,100.0,98.7,,193.0,263.0,286.0,27.0,769.0,,,,,,,זמורה,מזכרת בתיה,6318.0,8493.0,876.0,586.0,30.0,3571.0,529.0,108926.0,13.1,95184.0,-18.8,11.0,1313.0,1915.0,157.0,92.0,153.0,19.0,183.0,77.0,341.0,158.0,10.4,35.4,8.2,11.8,9.0,21.0,17.7,4.2,7.0,2.0,10.8,2.839138044155587,3.5,2.9,4.4,5.9,27.4,84.5,78.8,36.9,7.1,7.1,50.0,33.3,,16.7,52.2,1.5,25.9,20.4,,18.0,31.7,0.8,1.2,2.3,5.9,7.4,99.2,82.4,11.2,60.0,50.0,24.0,74.0,-1.11,23.0,1.4,2.0,14.0,-1.0,-0.89,16.0,5.4,,829.0,110.0,45.0,105.0,,917.0,196.0,51.0,46.0,107.0,,15.0,184.0,4.0,,,5.0,6.0,0.0,מועצה מקומית,1677.0,588.0,600.0,2865.0,453.0,0028,,42596.0,58.4,66330.0,-4.4,20607.0,8.6,1492.0,31862.0,-38.9,63322.0,-2.8,-5.6,3385.0,6.3,20215.0,3.9,12.7,898.0,70.1,6.4,7.0,890.0,11.0,0.9,20.0,1.6,52.0,4.1,66.0,5.2,734.0,57.8,16.4,,1.19,1.7,0.12,,0.6,0.04,0.6,0.04,1.5,0.11,,,0.4,0.03,40.9,2.94,,,,,2.5,0.18,7.19,16.6,1.19,18.4,1.32,0.4,0.03,5279.0,12322.829323625621,15667.161164300653,9242.871541501976,1.8,92.0,-55.5,,,1952.0,בתיה מזכרת,500200282,municipality,מ. מ. מזכרת בתיה
,,,39.0,8.0,,123.0,3247.0,559.0,,,22.0,,,22.0,-6.0,-9.0,2.6,2.3,9.0,,,,,,21.0,651.0,,,,,29.0,29.0,23.2,23.2,375.0,391.0,8.5,8.8,241.0,243.0,3.2,3.2,447.0,450.0,9510.0,9503.0,94.0,112.0,80.2,82.7,,,,,5675.0,5893.0,9720.1,9721.9,,890.0,948.0,10.1,10.5,,,,,3585.0,3705.0,84.7,90.3,,14.0,15.0,0.2,0.2,,6.0,,,6.0,11.0,,1882.0,27.0,147.4,הצפון,0.9,0.8,4.0,,,,,,,,,,,,,,,,,,,-2.0,-2.0,-1675.0,3039.0,-1.9,13.0,-91.8,,,1493.0,192.8,3406.0,4.2,756.0,59.1,351.0,14.3,2395.0,9.1,1042.0,7.3,270.0,47.6,,,117.0,11.0,121.0,,1121.0,14.5,296.0,9564.190771349862,,,550.0,45.2,,,1602.0,793.0,5432.0,2.9,2062.0,3370.0,4.3,76.0,1705.0,5.9,,,796.0,14.2,6806.0,60.0,101.2,3.0,201.8,148.0,21.0,45.0,,43.0,24.0,90.0,47.0,8.0,1.241,176.0,0.4271,3.0,פריפריאלית מאוד,17.0,14.0,17.0,-1.252,8.0,210.0,1.053,1523.0,100.0,98.9,,29.0,25.0,26.0,,83.0,,,,,,,אצבע הגליל,יסוד המעלה,722.0,5242.0,134.0,68.0,6.0,457.0,121.0,12591.0,10.5,11966.0,-9.9,7.0,210.0,220.0,39.0,31.0,36.0,4.0,44.0,25.0,96.0,52.0,8.9,31.8,8.4,11.3,8.6,20.1,17.6,4.2,12.0,4.6,8.9,10.872789487071843,1.6,7.4,1.9,18.1,33.5,,,42.1,-0.6,3.0,,,,,71.1,5.2,21.8,1.9,,1.2,41.9,1.3,6.9,1.5,3.9,6.6,98.7,71.1,1.6,86.0,64.0,81.0,145.0,-1.14,21.0,1.3,3.0,61.0,-0.73,-0.33,96.0,20.2,,880.0,13.0,4.0,12.0,,164.0,26.0,7.0,8.0,24.0,,6.1,10.0,,,,,,0.0,מועצה מקומית,129.0,,,129.0,259.0,0029,,1506.0,125.5,11085.0,3.3,4211.0,9.6,208.0,883.0,-65.5,11083.0,3.4,3.9,469.0,0.8,4277.0,2.5,1.6,121.0,72.7,0.8,2.0,120.0,8.0,5.0,2.0,1.1,5.0,2.8,8.0,4.8,85.0,51.7,8.7,,1.03,0.8,0.09,,0.3,0.03,0.3,0.04,0.2,0.02,0.4,0.05,,,5.2,0.61,,,,,1.7,0.2,11.79,75.1,8.86,7.2,0.85,0.1,0.01,893.0,9557.755193905816,12111.388465447159,7431.8879018612515,2.7,42.0,-81.8,,,1949.0,המעלה יסוד,500200290,municipality,מ. מ. יסוד המעלה
